Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Centro,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Casa e Decoração,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,chronic,Vestuário e Moda,Unknown,Radical (Fora da Lei),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Não,Eventos de entretenimento -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade
São Benedito,Feminino,Solteiro,25 - 34 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Vans,Vestuário e Moda,Unknown,Aventureira (Explorador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Não,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Redes sociais,Logo -  Cores -  Produtos
Centro,Feminino,Solteiro,25 - 34 anos,Pós-graduação,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca -  Relacionamento com o cliente,Boca Rosa,Beleza e Cosméticos,Unknown,Poderosa (Governador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,farm,Vestuário e Moda,Unknown,Criativa (Criador),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Cores -  Produtos
Centro,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Nike ,Vestuário e Moda,Unknown,Atlética (Herói),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Publicidade -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Vans,Vestuário e Moda,Unknown,Radical (Fora da Lei),Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Talvez,Não,Festivais -  Patrocínios esportivos -  Redes sociais,Logo -  Cores -  Produtos
Country Club,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Adidas ,Vestuário e Moda,Unknown,Inteligente (Sábio),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos -  Apenas pelo nome
Country Club,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Beleza e Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca -  Relacionamento com o cliente,Neutrogena,Beleza e Cosméticos,Unknown,Sedutora (Amante),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Não,Redes sociais -  Farmácias,Slogan -  Logo -  Cores -  Produtos
Jardim Kennedy,Feminino,Casado,18 - 24 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Reputação da marca,DOTERRA ,Saúde e Bem-Estar,Unknown,Mágica (Mago),Recomendo a marca para amigos -  conhecidos e familiares,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Slogan -  Cores -  Produtos -  Apenas pelo nome
Centro,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,DC,Vestuário e Moda,Unknown,Normal (Cara comum),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Não,Patrocínios esportivos,Logo
Centro,Masculino,Casado,Mais de 65 anos,Superior completo,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Calcas Leves,Vestuário e Moda,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Talvez,Não,Redes sociais,Apenas pelo nome
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
São Domingos,Masculino,Solteiro,25 - 34 anos,Pós-graduação,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Adidas,Vestuário e Moda,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Publicidade -  Apenas pelo nome
Centro,Masculino,Casado,55 - 64 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Samsung ,Tecnologia,Unknown,Aventureira (Explorador),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais,Slogan -  Logo -  Cores -  Publicidade -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Burger king,Alimentação,Unknown,Engraçada (Bobo da Corte),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Eventos de entretenimento,Logo -  Cores
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade,Intrínseca ,Saúde e Bem-Estar,Unknown,Inteligente (Sábio),Compro todos seus lançamentos,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Slogan -  Publicidade -  Produtos -  Apenas pelo nome
Centro,Feminino,Casado,55 - 64 anos,Pós-graduação,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Danone,Alimentação,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Logo
São Benedito,Feminino,Divorciado,45 - 54 anos,Mestrado,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Relacionamento com o cliente,Boticario,Beleza e Cosméticos,Unknown,Mágica (Mago),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Não,Redes sociais,Logo
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Feminino,Casado,25 - 34 anos,Superior completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto,Lança Perfume ,Vestuário e Moda,Unknown,Poderosa (Governador),Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Não,Não,Redes sociais,Logo
Centro,Feminino,Solteiro,18 - 24 anos,Pós-graduação,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Boca rosa (?),Beleza e Cosméticos,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais -  Eventos de entretenimento,Logo -  Cores -  Produtos
Centro,Masculino,Casado,35 - 44 anos,Pós-graduação,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca,LG,Tecnologia,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Patrocínios esportivos -  Redes sociais,Logo
Centro,Masculino,Solteiro,55 - 64 anos,Pós-graduação,Tecnologia,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Sustentabilidade,Samsung ,Tecnologia,Unknown,Ajudante (Prestativo),Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz,E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Talvez,N. D. A. ,Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade,Natura,Beleza e Cosméticos,Unknown,Aventureira (Explorador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Slogan -  Logo -  Produtos
Parque Pinheiros,Feminino,Solteiro,Até 18 anos,Ensino médio incompleto,Finanças Pessoais,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Relacionamento com o cliente,Shein ,Tecnologia,Unknown,Inteligente (Sábio),Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só -  Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Sim,Eventos de entretenimento,Slogan -  Logo -  Cores -  Publicidade -  Produtos
João Pinheiro,Masculino,Solteiro,25 - 34 anos,Ensino fundamental completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Nvidia,Tecnologia,Unknown,Inteligente (Sábio),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Talvez,Patrocínios esportivos,Logo -  Cores
Centro,Masculino,Solteiro,25 - 34 anos,Pós-graduação,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Nike,Vestuário e Moda,Unknown,Aventureira (Explorador),Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Eventos de entretenimento,Logo
Country Club,Feminino,Casado,35 - 44 anos,Superior completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,O Boticário ,Beleza e Cosméticos,Unknown,Inteligente (Sábio),Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Logo -  Cores -  Publicidade -  Produtos
Dom Bosco,Feminino,Casado,35 - 44 anos,Ensino fundamental completo,Casa e Decoração,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Via marte,Vestuário e Moda,Unknown,Ajudante (Prestativo),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Patrocínios esportivos,Slogan
Parque Pinheiros,Feminino,Casado,35 - 44 anos,Pós-graduação,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade,Não tenho ,Nenhum ,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Redes sociais,Publicidade
Country Club,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Comunicação ,Globais (Ex: Uma marca internacional),Qualidade do produto,Nike,Vestuário e Moda,Unknown,Atlética (Herói),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Não,Redes sociais,Apenas pelo nome
Centro,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Tecnologia,Globais (Ex: Uma marca internacional),Preço,Samsung,Tecnologia,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Eventos de entretenimento,Logo -  Publicidade -  Produtos
Centro,Feminino,Solteiro,25 - 34 anos,Ensino médio completo,Designer e papelaria,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Relacionamento com o cliente,Masterprint,Suprimentos para escritorios como folhas,Unknown,Ajudante (Prestativo),Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Logo -  Produtos -  Apenas pelo nome
São José,Feminino,Solteiro,Até 18 anos,Ensino médio incompleto,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca,Shein,Vestuário e Moda,Unknown,Mágica (Mago),Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Talvez,Talvez,Redes sociais,Logo -  Produtos -  Apenas pelo nome
São José,Masculino,Solteiro,18 - 24 anos,Ensino médio incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade,Apple -  Microsoft -  Kali Linux...,Tecnologia,Unknown,Inteligente (Sábio),Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Redes sociais,Slogan -  Logo
Centro,Feminino,Solteiro,Até 18 anos,Ensino fundamental completo,Vestuário e Moda,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Shine blue ,Beleza e Cosméticos,Unknown,Mágica (Mago),Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Talvez,Redes sociais,Logo -  Produtos
Centro,Outro,Solteiro,Até 18 anos,Ensino médio incompleto,Arte,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Lolja,Vestuário e Moda,Unknown,Aventureira (Explorador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Eventos de entretenimento -  Redes sociais,Logo
Jardim Europa,Feminino,Solteiro,Até 18 anos,Ensino médio completo,Ambientalismo ,Globais (Ex: Uma marca internacional),Qualidade do produto -  Sustentabilidade,Puma,Vestuário e Moda,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Talvez,Sim,Patrocínios esportivos -  Redes sociais,Slogan -  Logo -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Sustentabilidade -  beleza,Korui,Saúde e Bem-Estar,Unknown,Ajudante (Prestativo),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Não,Ações comunitárias -  Redes sociais,Logo -  Cores -  Publicidade -  Produtos
Jardim Kennedy,Masculino,Solteiro,25 - 34 anos,Superior completo,Viagem e Turismo,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Vans ,Viagem e Turismo,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Talvez,Sim,Festivais -  Eventos de entretenimento -  Redes sociais,Slogan -  Logo
São Benedito,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade,Playstation,Tecnologia,Unknown,Criativa (Criador),Compro produtos somente quando possível -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Talvez,Sim,Festivais -  Eventos de entretenimento -  Redes sociais,Logo -  Cores -  Produtos -  Apenas pelo nome
São Benedito,Feminino,Casado,45 - 54 anos,Ensino médio completo,Viagem e Turismo,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,L'Oréal ,Beleza e Cosméticos,Unknown,Ajudante (Prestativo),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Slogan
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
São Benedito,Masculino,Casado,45 - 54 anos,Ensino médio completo,Automotivo,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Chevrolet ,Automotivo,Unknown,Poderosa (Governador),Compro produtos somente quando possível -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Produtos
Centro,Feminino,Casado,Mais de 65 anos,Ensino médio incompleto,Artes,Globais (Ex: Uma marca internacional),Inovação,C'adoro ,Casa e Decoração,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Eventos de entretenimento,Apenas pelo nome
São José,Feminino,Divorciado,55 - 64 anos,Ensino médio completo,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca -  Relacionamento com o cliente,Boticário ,Beleza e Cosméticos,Unknown,Inteligente (Sábio),Compro todos seus lançamentos,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Sim,Ações comunitárias -  Redes sociais,Apenas pelo nome
Dom Bosco,Feminino,Casado,45 - 54 anos,Ensino fundamental incompleto,Finanças Pessoais,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Fiat,Automotivo,Unknown,Normal (Cara comum),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Patrocínios esportivos,Apenas pelo nome
São Benedito,Feminino,Casado,55 - 64 anos,Ensino fundamental incompleto,Saúde e Bem-Estar,Locais (Ex: Uma marca de Poços de Caldas),Reputação da marca,Jammer ,Vestuário e Moda,Unknown,Normal (Cara comum),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Redes sociais,Apenas pelo nome
Parque Pinheiros,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Casa e Decoração,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Relacionamento com o cliente,Natura,Beleza e Cosméticos,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Talvez,Talvez,Redes sociais,Logo -  Cores -  Publicidade -  Produtos
Centro,Feminino,Casado,55 - 64 anos,Pós-graduação,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Relacionamento com o cliente,Nso ficou claro pra mim. ,Saúde e Bem-Estar,Unknown,Inteligente (Sábio),Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Eventos de entretenimento,Slogan -  Logo -  Cores -  Publicidade
Campos Elíseos,Masculino,Casado,35 - 44 anos,Superior incompleto,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,Volvo,Automotivo,Unknown,Poderosa (Governador),Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Não,Não,Patrocínios esportivos,Publicidade
Jardim dos Estados,Feminino,Casado,45 - 54 anos,Pós-graduação,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Bioessencia -  Phytoterapica ,Saúde e Bem-Estar,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Acompanho frequentemente nas redes sociais,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Slogan -  Publicidade -  Produtos
Jardim Kennedy,Feminino,Casado,55 - 64 anos,Ensino médio incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Amafil,Alimentação,Unknown,Inteligente (Sábio),Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Supermercado ,Apenas pelo nome
São José,Feminino,Solteiro,35 - 44 anos,Pós-graduação,Automotivo,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Relacionamento com o cliente,Não tenho uma marca específica ,Automotivo,Unknown,Inteligente (Sábio),Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Festivais -  Eventos de entretenimento -  Patrocínios esportivos -  Redes sociais,Slogan -  Publicidade
Parque Pinheiros,Feminino,Casado,35 - 44 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Reputação da marca -  Relacionamento com o cliente,Olympikus ,Vestuário e Moda,Unknown,Aventureira (Explorador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Não,Redes sociais,Logo -  Produtos
